     95297     -370.707671
     95298     -370.709577
     95299     -370.711568
     95300     -370.713312
     95301     -370.713979
     95302     -370.715233
     95303     -370.717435
     95304     -370.719466
     95305     -370.721319
     95306     -370.722683
     95307     -370.724462
     95308     -370.725097
     95309     -370.726071
     95310     -370.727968
     95311     -370.730051
     95312     -370.731573
     95313     -370.732854
     95314     -370.734716
     95315     -370.736890
     95316     -370.738857
     95317     -370.740838
     95318     -370.742090
     95319     -370.743971
     95320     -370.745137
     95321     -370.746397
     95322     -370.747595
     95323     -370.749084
     95324     -370.750999
     95325     -370.752959
     95326     -370.755169
     95327     -370.756963
     95328     -370.759121
     95329     -370.761025
     95330     -370.762345
     95331     -370.764066
     95332     -370.766233
     95333     -370.768084
     95334     -370.768894
     95335     -370.770437
     95336     -370.772258
     95337     -370.773688
     95338     -370.775344
     95339     -370.776421
     95340     -370.778111
     95341     -370.780333
     95342     -370.781921
     95343     -370.783518
     95344     -370.784997
     95345     -370.787153
     95346     -370.788881
     95347     -370.791095
     95348     -370.793033
     95349     -370.795245
     95350     -370.796760
     95351     -370.798814
     95352     -370.800467
     95353     -370.802487
     95354     -370.804278
     95355     -370.805468
     95356     -370.806751
     95357     -370.808550
     95358     -370.810526
     95359     -370.812356
     95360     -370.813876
     95361     -370.815597
     95362     -370.817692
     95363     -370.820019
     95364     -370.820878
     95365     -370.822653
     95366     -370.824040
     95367     -370.825740
     95368     -370.827681
     95369     -370.829075
     95370     -370.831282
     95371     -370.833258
     95372     -370.835082
     95373     -370.836452
     95374     -370.838333
     95375     -370.839554
     95376     -370.841075
     95377     -370.842180
     95378     -370.843773
     95379     -370.845426
     95380     -370.847518
     95381     -370.848804
     95382     -370.849893
     95383     -370.851728
     95384     -370.853548
     95385     -370.854201
     95386     -370.855453
     95387     -370.857192
     95388     -370.858788
     95389     -370.860916
     95390     -370.862413
     95391     -370.863907
     95392     -370.865129
     95393     -370.866177
     95394     -370.868142
     95395     -370.870348
     95396     -370.872346
     95397     -370.874426
     95398     -370.876255
     95399     -370.878416
     95400     -370.879934
     95401     -370.881101
     95402     -370.883125
     95403     -370.885242
     95404     -370.887272
     95405     -370.889259
     95406     -370.891294
     95407     -370.892742
     95408     -370.894005
     95409     -370.895363
     95410     -370.896942
     95411     -370.899081
     95412     -370.901099
     95413     -370.903053
     95414     -370.903939
     95415     -370.905351
     95416     -370.906835
     95417     -370.908375
     95418     -370.909905
     95419     -370.910908
     95420     -370.911831
     95421     -370.912756
     95422     -370.914340
     95423     -370.916297
     95424     -370.918224
     95425     -370.920154
     95426     -370.921469
     95427     -370.923541
     95428     -370.925881
     95429     -370.927532
     95430     -370.929237
     95431     -370.931331
     95432     -370.932278
     95433     -370.933646
     95434     -370.935370
     95435     -370.936838
     95436     -370.938713
     95437     -370.940081
     95438     -370.942165
     95439     -370.944317
     95440     -370.946454
     95441     -370.948244
     95442     -370.949532
     95443     -370.950903
     95444     -370.952639
     95445     -370.953455
     95446     -370.954576
     95447     -370.955869
     95448     -370.957909
     95449     -370.959547
     95450     -370.961321
     95451     -370.963368
     95452     -370.965195
     95453     -370.966385
     95454     -370.968497
     95455     -370.970649
     95456     -370.971961
     95457     -370.973811
     95458     -370.975195
     95459     -370.976722
     95460     -370.978315
     95461     -370.980517
     95462     -370.982703
     95463     -370.984918
     95464     -370.986484
     95465     -370.987154
     95466     -370.988176
     95467     -370.989240
     95468     -370.991027
     95469     -370.991751
     95470     -370.992826
     95471     -370.993879
     95472     -370.995730
     95473     -370.997078
     95474     -370.998962
     95475     -371.000515
     95476     -371.002734
     95477     -371.004752
     95478     -371.006045
     95479     -371.007415
     95480     -371.009707
     95481     -371.011732
     95482     -371.013483
     95483     -371.015045
     95484     -371.016989
     95485     -371.018605
     95486     -371.020505
     95487     -371.021879
     95488     -371.023447
     95489     -371.025553
     95490     -371.026933
     95491     -371.028288
     95492     -371.029536
     95493     -371.031178
     95494     -371.032595
     95495     -371.034098
     95496     -371.035423
     95497     -371.037188
     95498     -371.039309
     95499     -371.041347
     95500     -371.042427
     95501     -371.043546
     95502     -371.044943
     95503     -371.045966
     95504     -371.047336
     95505     -371.049340
     95506     -371.051332
     95507     -371.053415
     95508     -371.054827
     95509     -371.055854
     95510     -371.057828
     95511     -371.059825
     95512     -371.061832
     95513     -371.063148
     95514     -371.065312
     95515     -371.067518
     95516     -371.069578
     95517     -371.071197
     95518     -371.072911
     95519     -371.074847
     95520     -371.076198
     95521     -371.078143
     95522     -371.080041
     95523     -371.082077
     95524     -371.082954
     95525     -371.084395
     95526     -371.086506
     95527     -371.088627
     95528     -371.090289
     95529     -371.091679
     95530     -371.093713
     95531     -371.095548
     95532     -371.097785
     95533     -371.099606
     95534     -371.101472
     95535     -371.103114
     95536     -371.104281
     95537     -371.105671
     95538     -371.107495
     95539     -371.109220
     95540     -371.111468
     95541     -371.113677
     95542     -371.115453
     95543     -371.117323
     95544     -371.119495
     95545     -371.121670
     95546     -371.123320
     95547     -371.124193
     95548     -371.126024
     95549     -371.127925
     95550     -371.129057
     95551     -371.130397
     95552     -371.131411
     95553     -371.132717
     95554     -371.134496
     95555     -371.136377
     95556     -371.137550
     95557     -371.138928
     95558     -371.139900
     95559     -371.141923
     95560     -371.143984
     95561     -371.146166
     95562     -371.147318
     95563     -371.148863
     95564     -371.151144
     95565     -371.153249
     95566     -371.155178
     95567     -371.157186
     95568     -371.158665
     95569     -371.160560
     95570     -371.162752
     95571     -371.164980
     95572     -371.166510
     95573     -371.168022
     95574     -371.170012
     95575     -371.171451
     95576     -371.172991
     95577     -371.174700
     95578     -371.176863
     95579     -371.178752
     95580     -371.180951
     95581     -371.183122
     95582     -371.184573
     95583     -371.186647
     95584     -371.188685
     95585     -371.189837
     95586     -371.191355
     95587     -371.193122
     95588     -371.195073
     95589     -371.197249
     95590     -371.199403
     95591     -371.200376
     95592     -371.201618
     95593     -371.202939
     95594     -371.204361
     95595     -371.205582
     95596     -371.206990
     95597     -371.208826
     95598     -371.211088
     95599     -371.212863
     95600     -371.214209
     95601     -371.215925
     95602     -371.217057
     95603     -371.218917
     95604     -371.220464
     95605     -371.222454
     95606     -371.224003
     95607     -371.225926
     95608     -371.228187
     95609     -371.229681
     95610     -371.231088
     95611     -371.232324
     95612     -371.234036
     95613     -371.235298
     95614     -371.235984
     95615     -371.237615
     95616     -371.239713
     95617     -371.241714
     95618     -371.243753
     95619     -371.245743
     95620     -371.246806
     95621     -371.248146
     95622     -371.249951
     95623     -371.251710
     95624     -371.253541
     95625     -371.254723
     95626     -371.256139
     95627     -371.257743
     95628     -371.258943
     95629     -371.260294
     95630     -371.262236
     95631     -371.264240
     95632     -371.265630
     95633     -371.267816
     95634     -371.269328
     95635     -371.271153
     95636     -371.273173
     95637     -371.274967
     95638     -371.277218
     95639     -371.279412
     95640     -371.280551
     95641     -371.281479
     95642     -371.282744
     95643     -371.283987
     95644     -371.285979
     95645     -371.287989
     95646     -371.289797
     95647     -371.290716
     95648     -371.292154
     95649     -371.293444
     95650     -371.294784
     95651     -371.296396
     95652     -371.298388
     95653     -371.300384
     95654     -371.301982
     95655     -371.303042
     95656     -371.304496
     95657     -371.305683
     95658     -371.307369
     95659     -371.308701
     95660     -371.310288
     95661     -371.311176
     95662     -371.312129
     95663     -371.313840
     95664     -371.315288
     95665     -371.316839
     95666     -371.318966
     95667     -371.320679
     95668     -371.321828
     95669     -371.322782
     95670     -371.324250
     95671     -371.326093
     95672     -371.327755
     95673     -371.328856
     95674     -371.331120
     95675     -371.333148
     95676     -371.335033
     95677     -371.337213
     95678     -371.339236
     95679     -371.341055
     95680     -371.342449
     95681     -371.343647
     95682     -371.344873
     95683     -371.345696
     95684     -371.347558
     95685     -371.349073
     95686     -371.350227
     95687     -371.351401
     95688     -371.352481
     95689     -371.353597
     95690     -371.355440
     95691     -371.356307
     95692     -371.358192
     95693     -371.359532
     95694     -371.361410
     95695     -371.363059
     95696     -371.364523
     95697     -371.366176
     95698     -371.367778
     95699     -371.369494
     95700     -371.370999
     95701     -371.372223
     95702     -371.374467
     95703     -371.376277
     95704     -371.377664
     95705     -371.379450
     95706     -371.380763
     95707     -371.382841
     95708     -371.384942
     95709     -371.386834
     95710     -371.388210
     95711     -371.389364
     95712     -371.391253
     95713     -371.393054
     95714     -371.394940
     95715     -371.396165
     95716     -371.397780
     95717     -371.398996
     95718     -371.400122
     95719     -371.401085
     95720     -371.403277
     95721     -371.404754
     95722     -371.406733
     95723     -371.407965
     95724     -371.409208
     95725     -371.410575
     95726     -371.412118
     95727     -371.413358
     95728     -371.415608
     95729     -371.417770
     95730     -371.419779
     95731     -371.420668
     95732     -371.422260
     95733     -371.423748
     95734     -371.425604
     95735     -371.427564
     95736     -371.428693
     95737     -371.429669
     95738     -371.431365
     95739     -371.433015
     95740     -371.434500
     95741     -371.435516
     95742     -371.437357
     95743     -371.438790
     95744     -371.439965
     95745     -371.441098
     95746     -371.442705
     95747     -371.444083
     95748     -371.445139
     95749     -371.446664
     95750     -371.448418
     95751     -371.450648
     95752     -371.452523
     95753     -371.454326
     95754     -371.456218
     95755     -371.457335
     95756     -371.458554
     95757     -371.460415
     95758     -371.462249
     95759     -371.464294
     95760     -371.466315
     95761     -371.467902
     95762     -371.469517
     95763     -371.471171
     95764     -371.472880
     95765     -371.473842
     95766     -371.474966
     95767     -371.475978
     95768     -371.476923
     95769     -371.478491
     95770     -371.480664
     95771     -371.482277
     95772     -371.483959
     95773     -371.484745
     95774     -371.485907
     95775     -371.487119
     95776     -371.488669
     95777     -371.489609
     95778     -371.491624
     95779     -371.493866
     95780     -371.496071
     95781     -371.497474
     95782     -371.498748
     95783     -371.500362
     95784     -371.501973
     95785     -371.503295
     95786     -371.505229
     95787     -371.507183
     95788     -371.508978
     95789     -371.511080
     95790     -371.513309
     95791     -371.515147
     95792     -371.516339
     95793     -371.517925
     95794     -371.518748
     95795     -371.520041
     95796     -371.521419
     95797     -371.523158
     95798     -371.525367
     95799     -371.527617
     95800     -371.529580
     95801     -371.531356
     95802     -371.532864
     95803     -371.535001
     95804     -371.537210
     95805     -371.539056
     95806     -371.540768
     95807     -371.542606
     95808     -371.544341
     95809     -371.545826
     95810     -371.547639
     95811     -371.549169
     95812     -371.551155
     95813     -371.553391
     95814     -371.555468
     95815     -371.557339
     95816     -371.558481
     95817     -371.559931
     95818     -371.561514
     95819     -371.563151
     95820     -371.565176
     95821     -371.566298
     95822     -371.567620
     95823     -371.569577
     95824     -371.571739
     95825     -371.573857
     95826     -371.575274
     95827     -371.576949
     95828     -371.578762
     95829     -371.580813
     95830     -371.582651
     95831     -371.583902
     95832     -371.585047
     95833     -371.586802
     95834     -371.587795
     95835     -371.589622
     95836     -371.591076
     95837     -371.592199
     95838     -371.593937
     95839     -371.596022
     95840     -371.598075
     95841     -371.599438
     95842     -371.600879
     95843     -371.601825
     95844     -371.603602
     95845     -371.604761
     95846     -371.606134
     95847     -371.606977
     95848     -371.608423
     95849     -371.609886
     95850     -371.611845
     95851     -371.613746
     95852     -371.615114
     95853     -371.617198
     95854     -371.619313
     95855     -371.620167
     95856     -371.621786
     95857     -371.623249
     95858     -371.625084
     95859     -371.626808
     95860     -371.628198
     95861     -371.628972
     95862     -371.629934
     95863     -371.631290
     95864     -371.633263
     95865     -371.635053
     95866     -371.637001
     95867     -371.639038
     95868     -371.640675
     95869     -371.642163
     95870     -371.643458
     95871     -371.644964
     95872     -371.646642
     95873     -371.648096
     95874     -371.649286
     95875     -371.650256
     95876     -371.651308
     95877     -371.652668
     95878     -371.654265
     95879     -371.655156
     95880     -371.656672
     95881     -371.658075
     95882     -371.659811
     95883     -371.661819
     95884     -371.663746
     95885     -371.665140
     95886     -371.666769
     95887     -371.668495
     95888     -371.670107
     95889     -371.671125
     95890     -371.672523
     95891     -371.673929
     95892     -371.674927
     95893     -371.676816
     95894     -371.678254
     95895     -371.679692
     95896     -371.680815
     95897     -371.682039
     95898     -371.683483
     95899     -371.685100
     95900     -371.686654
     95901     -371.688208
     95902     -371.689925
     95903     -371.690910
     95904     -371.692676
     95905     -371.694067
     95906     -371.695487
     95907     -371.696203
     95908     -371.697626
     95909     -371.698955
     95910     -371.700189
     95911     -371.701257
     95912     -371.702658
     95913     -371.704832
     95914     -371.707039
     95915     -371.708339
     95916     -371.709689
     95917     -371.710840
     95918     -371.711845
     95919     -371.713718
     95920     -371.714724
     95921     -371.716530
     95922     -371.718147
     95923     -371.719833
     95924     -371.721128
     95925     -371.722428
     95926     -371.723506
     95927     -371.725345
     95928     -371.726878
     95929     -371.728579
     95930     -371.730412
     95931     -371.731888
     95932     -371.733518
     95933     -371.735352
     95934     -371.736830
     95935     -371.738622
     95936     -371.740525
     95937     -371.741828
     95938     -371.743747
     95939     -371.745788
     95940     -371.747249
     95941     -371.748763
     95942     -371.750029
     95943     -371.751939
     95944     -371.754091
     95945     -371.755794
     95946     -371.757989
     95947     -371.760005
     95948     -371.761673
     95949     -371.763293
     95950     -371.765132
     95951     -371.767148
     95952     -371.769202
     95953     -371.771322
     95954     -371.773205
     95955     -371.775433
     95956     -371.777347
     95957     -371.778998
     95958     -371.781152
     95959     -371.783295
     95960     -371.785163
     95961     -371.786079
     95962     -371.787581
     95963     -371.788539
     95964     -371.790328
     95965     -371.792606
     95966     -371.794774
     95967     -371.796197
     95968     -371.797497
     95969     -371.798953
     95970     -371.800564
     95971     -371.802646
     95972     -371.804850
     95973     -371.806235
     95974     -371.807790
     95975     -371.809487
     95976     -371.811095
     95977     -371.812606
     95978     -371.813807
     95979     -371.815466
     95980     -371.816926
     95981     -371.818707
     95982     -371.819889
     95983     -371.821397
     95984     -371.823437
     95985     -371.825638
     95986     -371.827567
     95987     -371.829742
     95988     -371.831786
     95989     -371.833845
     95990     -371.835341
     95991     -371.837357
     95992     -371.839694
     95993     -371.841488
     95994     -371.842758
     95995     -371.844124
     95996     -371.845869
     95997     -371.847596
     95998     -371.848895
     95999     -371.850763
     96000     -371.852435
     96001     -371.854534
     96002     -371.856073
     96003     -371.857699
     96004     -371.859529
     96005     -371.861098
     96006     -371.863030
     96007     -371.865343
     96008     -371.867523
     96009     -371.869398
     96010     -371.871369
     96011     -371.872777
     96012     -371.875115
     96013     -371.877183
     96014     -371.878286
     96015     -371.880129
     96016     -371.881545
     96017     -371.882880
     96018     -371.884047
     96019     -371.885306
     96020     -371.887170
     96021     -371.888870
     96022     -371.890225
     96023     -371.892168
     96024     -371.894200
     96025     -371.896054
     96026     -371.897676
     96027     -371.899782
     96028     -371.901812
     96029     -371.903924
     96030     -371.905482
     96031     -371.906899
     96032     -371.908936
     96033     -371.911126
     96034     -371.912880
     96035     -371.914487
     96036     -371.915933
     96037     -371.917779
     96038     -371.919690
     96039     -371.921800
     96040     -371.923612
     96041     -371.925577
     96042     -371.927613
     96043     -371.929715
     96044     -371.931686
     96045     -371.933717
     96046     -371.935030
     96047     -371.937024
     96048     -371.938996
     96049     -371.941276
     96050     -371.943260
     96051     -371.944720
     96052     -371.946051
     96053     -371.947917
     96054     -371.949522
     96055     -371.951021
     96056     -371.952406
     96057     -371.954496
     96058     -371.956503
     96059     -371.958686
     96060     -371.960939
     96061     -371.962222
     96062     -371.963417
     96063     -371.964802
     96064     -371.966521
     96065     -371.968757
     96066     -371.970520
     96067     -371.972044
     96068     -371.973642
     96069     -371.975759
     96070     -371.978009
     96071     -371.980099
     96072     -371.981716
     96073     -371.983731
     96074     -371.985648
     96075     -371.987595
     96076     -371.988440
     96077     -371.989691
     96078     -371.991316
     96079     -371.992452
     96080     -371.993691
     96081     -371.995191
     96082     -371.996699
     96083     -371.998096
     96084     -371.999303
     96085     -372.000609
     96086     -372.001779
     96087     -372.002986
     96088     -372.004554
     96089     -372.006393
     96090     -372.007714
     96091     -372.009200
     96092     -372.010515
     96093     -372.011905
     96094     -372.013802
     96095     -372.015891
     96096     -372.017945
     96097     -372.019300
     96098     -372.020902
     96099     -372.022075
     96100     -372.023018
     96101     -372.024083
     96102     -372.025388
     96103     -372.027586
     96104     -372.029718
     96105     -372.031487
     96106     -372.032995
     96107     -372.034615
     96108     -372.036680
     96109     -372.038810
     96110     -372.041037
     96111     -372.043121
     96112     -372.044549
     96113     -372.045931
     96114     -372.047709
     96115     -372.049634
     96116     -372.050431
     96117     -372.051208
     96118     -372.052431
     96119     -372.053922
     96120     -372.054723
     96121     -372.055988
     96122     -372.057728
     96123     -372.058974
     96124     -372.060416
     96125     -372.061503
     96126     -372.063292
     96127     -372.065185
     96128     -372.066295
     96129     -372.068118
     96130     -372.070188
     96131     -372.072261
     96132     -372.074341
     96133     -372.076198
     96134     -372.078027
     96135     -372.080087
     96136     -372.082225
     96137     -372.084017
     96138     -372.085242
     96139     -372.086345
     96140     -372.088224
     96141     -372.089254
     96142     -372.090852
     96143     -372.092068
     96144     -372.093379
     96145     -372.094533
     96146     -372.096021
     96147     -372.097337
     96148     -372.099020
     96149     -372.100493
     96150     -372.102504
     96151     -372.104472
     96152     -372.106404
     96153     -372.107914
     96154     -372.109419
     96155     -372.110464
     96156     -372.112121
     96157     -372.113361
     96158     -372.115095
     96159     -372.117074
     96160     -372.119217
     96161     -372.121247
     96162     -372.122930
     96163     -372.124131
     96164     -372.125256
     96165     -372.127590
     96166     -372.129862
     96167     -372.131991
     96168     -372.134256
     96169     -372.136014
     96170     -372.137842
     96171     -372.139987
     96172     -372.142178
     96173     -372.143178
     96174     -372.144582
     96175     -372.145826
     96176     -372.147035
     96177     -372.148432
     96178     -372.150065
     96179     -372.151493
     96180     -372.153052
     96181     -372.154635
     96182     -372.156128
     96183     -372.157728
     96184     -372.159017
     96185     -372.160915
     96186     -372.162381
     96187     -372.163926
     96188     -372.166131
     96189     -372.168368
     96190     -372.170367
     96191     -372.172343
     96192     -372.173971
     96193     -372.175477
     96194     -372.177396
     96195     -372.178963
     96196     -372.181012
     96197     -372.182906
     96198     -372.184077
     96199     -372.185042
     96200     -372.185743
     96201     -372.187261
     96202     -372.189255
     96203     -372.191177
     96204     -372.192708
     96205     -372.194660
     96206     -372.196262
     96207     -372.198180
     96208     -372.200451
     96209     -372.202607
     96210     -372.204384
     96211     -372.206422
     96212     -372.207861
     96213     -372.209650
     96214     -372.211857
     96215     -372.213938
     96216     -372.215930
     96217     -372.217318
     96218     -372.218439
     96219     -372.220141
     96220     -372.222174
     96221     -372.224399
     96222     -372.226638
     96223     -372.228545
     96224     -372.229266
     96225     -372.230914
     96226     -372.232624
     96227     -372.233617
     96228     -372.235465
     96229     -372.236930
     96230     -372.238269
     96231     -372.239306
     96232     -372.240838
     96233     -372.242925
     96234     -372.244822
     96235     -372.246872
     96236     -372.248962
     96237     -372.250433
     96238     -372.252222
     96239     -372.253949
     96240     -372.255063
     96241     -372.256350
     96242     -372.258557
     96243     -372.259970
     96244     -372.261001
     96245     -372.262859
     96246     -372.264279
     96247     -372.265399
     96248     -372.266686
     96249     -372.267652
     96250     -372.269639
     96251     -372.271743
     96252     -372.272817
     96253     -372.274199
     96254     -372.275970
     96255     -372.277338
     96256     -372.278964
     96257     -372.280267
     96258     -372.282020
     96259     -372.284128
     96260     -372.285686
     96261     -372.287075
     96262     -372.288492
     96263     -372.289940
     96264     -372.291420
     96265     -372.292682
     96266     -372.293999
     96267     -372.295688
     96268     -372.297805
     96269     -372.299422
     96270     -372.300695
     96271     -372.302699
     96272     -372.304720
     96273     -372.306965
     96274     -372.308936
     96275     -372.309964
     96276     -372.311093
     96277     -372.311851
     96278     -372.313741
     96279     -372.315678
     96280     -372.317274
     96281     -372.318626
     96282     -372.319777
     96283     -372.320992
     96284     -372.322264
     96285     -372.323201
     96286     -372.325214
     96287     -372.327329
     96288     -372.328951
     96289     -372.330026
     96290     -372.331917
     96291     -372.334005
     96292     -372.335484
     96293     -372.336326
     96294     -372.337827
     96295     -372.339666
     96296     -372.340677
     96297     -372.342390
     96298     -372.343736
     96299     -372.345610
     96300     -372.347263
     96301     -372.348585
     96302     -372.350461
     96303     -372.352588
     96304     -372.354622
     96305     -372.356813
     96306     -372.358737
     96307     -372.360571
     96308     -372.362704
     96309     -372.364472
     96310     -372.366494
     96311     -372.368097
     96312     -372.369954
     96313     -372.371886
     96314     -372.373927
     96315     -372.375798
     96316     -372.377919
     96317     -372.379644
     96318     -372.381828
     96319     -372.383831
     96320     -372.385427
     96321     -372.386665
     96322     -372.387574
     96323     -372.389408
     96324     -372.390833
     96325     -372.392662
     96326     -372.393496
     96327     -372.395122
     96328     -372.396853
     96329     -372.398879
     96330     -372.400712
     96331     -372.402692
     96332     -372.404911
     96333     -372.406580
     96334     -372.408078
     96335     -372.409405
     96336     -372.411135
     96337     -372.412619
     96338     -372.414361
     96339     -372.416201
     96340     -372.417520
     96341     -372.419230
     96342     -372.420191
     96343     -372.421920
     96344     -372.423201
     96345     -372.424755
     96346     -372.425837
     96347     -372.427980
     96348     -372.429891
     96349     -372.432046
     96350     -372.433188
     96351     -372.434953
     96352     -372.436095
     96353     -372.437418
     96354     -372.438660
     96355     -372.439842
     96356     -372.441396
     96357     -372.443369
     96358     -372.445210
     96359     -372.446757
     96360     -372.448782
     96361     -372.450284
     96362     -372.451476
     96363     -372.453119
     96364     -372.454884
     96365     -372.455653
     96366     -372.457403
     96367     -372.459381
     96368     -372.461314
     96369     -372.462551
     96370     -372.463906
     96371     -372.466052
     96372     -372.468358
     96373     -372.470395
     96374     -372.471798
     96375     -372.473104
     96376     -372.474850
     96377     -372.476859
     96378     -372.479010
     96379     -372.481062
     96380     -372.483368
     96381     -372.485429
     96382     -372.487448
     96383     -372.489534
     96384     -372.491496
     96385     -372.492870
     96386     -372.494645
     96387     -372.495852
     96388     -372.496821
     96389     -372.498315
     96390     -372.500520
     96391     -372.502643
     96392     -372.504166
     96393     -372.505699
     96394     -372.507750
     96395     -372.509295
     96396     -372.511400
     96397     -372.513539
     96398     -372.515378
     96399     -372.517074
     96400     -372.518737
     96401     -372.520517
     96402     -372.521790
     96403     -372.523619
     96404     -372.525492
     96405     -372.527174
     96406     -372.528557
     96407     -372.529855
     96408     -372.531565
     96409     -372.533312
     96410     -372.534586
     96411     -372.536189
     96412     -372.537280
     96413     -372.538644
     96414     -372.540161
     96415     -372.541597
     96416     -372.543465
     96417     -372.545209
     96418     -372.546381
     96419     -372.548278
     96420     -372.549775
     96421     -372.550723
     96422     -372.551570
     96423     -372.553552
     96424     -372.555245
     96425     -372.556537
     96426     -372.558503
     96427     -372.560716
     96428     -372.562494
     96429     -372.564389
     96430     -372.566282
     96431     -372.567112
     96432     -372.568670
     96433     -372.570069
     96434     -372.571419
     96435     -372.572365
     96436     -372.573853
     96437     -372.575693
     96438     -372.576719
     96439     -372.578423
     96440     -372.579464
     96441     -372.580864
     96442     -372.581843
     96443     -372.583686
     96444     -372.585578
     96445     -372.587398
     96446     -372.589444
     96447     -372.591206
     96448     -372.593393
     96449     -372.594264
     96450     -372.595281
     96451     -372.596558
     96452     -372.597891
     96453     -372.599539
     96454     -372.601613
     96455     -372.603123
     96456     -372.604869
     96457     -372.606943
     96458     -372.608404
     96459     -372.609882
     96460     -372.611240
     96461     -372.612250
     96462     -372.613763
     96463     -372.615852
     96464     -372.617943
     96465     -372.619445
     96466     -372.620908
     96467     -372.622404
     96468     -372.624178
     96469     -372.626084
     96470     -372.626880
     96471     -372.627984
     96472     -372.629190
     96473     -372.630667
     96474     -372.632344
     96475     -372.633666
     96476     -372.635720
     96477     -372.637762
     96478     -372.639461
     96479     -372.640708
     96480     -372.642458
     96481     -372.644567
     96482     -372.646854
     96483     -372.648794
     96484     -372.650834
     96485     -372.652744
     96486     -372.654250
     96487     -372.655981
     96488     -372.656704
     96489     -372.657964
     96490     -372.659228
     96491     -372.660864
     96492     -372.662986
     96493     -372.664742
     96494     -372.666099
     96495     -372.667516
     96496     -372.669590
     96497     -372.670511
     96498     -372.671641
     96499     -372.673049
     96500     -372.674600
     96501     -372.676800
     96502     -372.678861
     96503     -372.680584
     96504     -372.681990
     96505     -372.683623
     96506     -372.684355
     96507     -372.685791
     96508     -372.687313
     96509     -372.689282
     96510     -372.690385
     96511     -372.691529
     96512     -372.693511
     96513     -372.695815
     96514     -372.697671
     96515     -372.699482
     96516     -372.700723
     96517     -372.702973
     96518     -372.704818
     96519     -372.706378
     96520     -372.707736
     96521     -372.709357
     96522     -372.710976
     96523     -372.712993
     96524     -372.713893
     96525     -372.715716
     96526     -372.717439
     96527     -372.718771
     96528     -372.719686
     96529     -372.721510
     96530     -372.722844
     96531     -372.724501
     96532     -372.725857
     96533     -372.727174
     96534     -372.728545
     96535     -372.730536
     96536     -372.732759
     96537     -372.733616
     96538     -372.735339
     96539     -372.736596
     96540     -372.737923
     96541     -372.738800
     96542     -372.740670
     96543     -372.742130
     96544     -372.743917
     96545     -372.744940
     96546     -372.746770
     96547     -372.747942
     96548     -372.748987
     96549     -372.750308
     96550     -372.752139
     96551     -372.754040
     96552     -372.755305
     96553     -372.757003
     96554     -372.758545
     96555     -372.759714
     96556     -372.761470
     96557     -372.763130
     96558     -372.764376
     96559     -372.765566
     96560     -372.767408
     96561     -372.768276
     96562     -372.770062
     96563     -372.772084
     96564     -372.774093
     96565     -372.776269
     96566     -372.778306
     96567     -372.780157
     96568     -372.782058
     96569     -372.783363
     96570     -372.785080
     96571     -372.787084
     96572     -372.788348
     96573     -372.790096
     96574     -372.791456
     96575     -372.793725
     96576     -372.795714
     96577     -372.797249
     96578     -372.798256
     96579     -372.800073
     96580     -372.801660
     96581     -372.803722
     96582     -372.805045
     96583     -372.806836
     96584     -372.808129
     96585     -372.809979
     96586     -372.810921
     96587     -372.812336
     96588     -372.813850
     96589     -372.814703
     96590     -372.816180
     96591     -372.817722
     96592     -372.819453
     96593     -372.821413
     96594     -372.822825
     96595     -372.823755
     96596     -372.825035
     96597     -372.826345
     96598     -372.827707
     96599     -372.829494
     96600     -372.831099
     96601     -372.832477
     96602     -372.833388
     96603     -372.834412
     96604     -372.835717
     96605     -372.837560
     96606     -372.838909
     96607     -372.840688
     96608     -372.842746
     96609     -372.844599
     96610     -372.846356
     96611     -372.847977
     96612     -372.849525
     96613     -372.851408
     96614     -372.853373
     96615     -372.855424
     96616     -372.857191
     96617     -372.859368
     96618     -372.861365
     96619     -372.862831
     96620     -372.863994
     96621     -372.865541
     96622     -372.866404
     96623     -372.868144
     96624     -372.869208
     96625     -372.870759
     96626     -372.871840
     96627     -372.873553
     96628     -372.875056
     96629     -372.876383
     96630     -372.877177
     96631     -372.878229
     96632     -372.880249
     96633     -372.882194
     96634     -372.884340
     96635     -372.886627
     96636     -372.888097
     96637     -372.889659
     96638     -372.890958
     96639     -372.891814
     96640     -372.893016
     96641     -372.894319
     96642     -372.896445
     96643     -372.898667
     96644     -372.900565
     96645     -372.901955
     96646     -372.903550
     96647     -372.905457
     96648     -372.906748
     96649     -372.908603
     96650     -372.910436
     96651     -372.911573
     96652     -372.913679
     96653     -372.915791
     96654     -372.917791
     96655     -372.919328
     96656     -372.920517
     96657     -372.922036
     96658     -372.924255
     96659     -372.926509
     96660     -372.928678
     96661     -372.930518
     96662     -372.932125
     96663     -372.933566
     96664     -372.934680
     96665     -372.935618
     96666     -372.936970
     96667     -372.938102
     96668     -372.940061
     96669     -372.941741
     96670     -372.943089
     96671     -372.944982
     96672     -372.946979
     96673     -372.948528
     96674     -372.950314
     96675     -372.952575
     96676     -372.954239
     96677     -372.955226
     96678     -372.956981
     96679     -372.958415
     96680     -372.959919
     96681     -372.961550
     96682     -372.962313
     96683     -372.963868
     96684     -372.966023
     96685     -372.968152
     96686     -372.970225
     96687     -372.971787
     96688     -372.973922
     96689     -372.976067
     96690     -372.977423
     96691     -372.979313
     96692     -372.980246
     96693     -372.981419
     96694     -372.982987
     96695     -372.983768
     96696     -372.985499
